Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),Distance_by_year,age,eng_cap_diff
16.0,275.0,2019,9.0,70000.0,1500.0,0.0,1.0,12800.0,23333.33333333333,5,880.7225566064776
54.0,523.0,2012,9.0,134000.0,2500.0,0.0,0.0,17000.0,13400.0,12,119.2774433935224
66.0,499.0,2010,11.0,168000.0,1200.0,4.0,1.0,6400.0,14000.0,14,441.7660684154012
39.0,662.0,2017,3.0,20000.0,2000.0,4.0,0.0,17950.0,4000.0,7,4.070727718724356
42.0,328.0,2007,3.0,340000.0,2200.0,0.0,0.0,7200.0,22666.666666666668,17,195.92927228127564
39.0,216.0,2015,6.0,133000.0,2199.0,0.0,0.0,16699.0,19000.0,9,395.38093575419
73.0,145.0,2015,11.0,154000.0,2000.0,0.0,1.0,12900.0,22000.0,9,358.23393158459885
60.0,364.0,2009,6.0,125600.0,1500.0,0.0,1.0,3700.0,9661.53846153846,15,303.61906424581
6.0,750.0,2014,9.0,165220.0,1995.0,0.0,0.0,25900.0,20652.5,10,385.7225566064776
73.0,208.0,2016,10.0,81000.0,2500.0,3.0,0.0,12990.0,13500.0,8,528.8946238566361
6.0,72.0,2017,10.0,150897.0,2000.0,5.0,0.0,33000.0,30179.4,7,28.894623856636144
54.0,124.0,1998,4.0,250000.0,1400.0,4.0,1.0,2100.0,10416.666666666666,26,95.64648232411628
49.0,276.0,2015,10.0,175800.0,2200.0,0.0,0.0,17500.0,25114.285714285717,9,228.89462385663612
75.0,26.0,1993,11.0,143000.0,1500.0,4.0,1.0,500.0,4931.0344827586205,31,141.76606841540115
49.0,638.0,1989,10.0,50000.0,3000.0,0.0,1.0,999.0,1515.1515151515152,35,1028.894623856636
5.0,109.0,2015,10.0,82000.0,3000.0,0.0,0.0,34900.0,11714.285714285714,9,1028.894623856636
48.0,84.0,1991,4.0,292000.0,2000.0,4.0,1.0,1000.0,9419.354838709678,33,504.3535176758837
33.0,284.0,2020,10.0,13231.0,1600.0,4.0,0.0,16399.0,6615.5,4,371.1053761433639
54.0,567.0,2016,9.0,131000.0,1600.0,0.0,0.0,11300.0,21833.33333333333,8,780.7225566064776
27.0,384.0,2008,9.0,69000.0,2400.0,4.0,1.0,5200.0,4928.571428571428,16,19.27744339352239
18.0,682.0,2008,9.0,100000.0,1500.0,3.0,1.0,6000.0,7142.857142857143,16,880.7225566064776
52.0,347.0,1998,11.0,200000.0,2000.0,3.0,1.0,2200.0,8333.333333333334,26,358.23393158459885
6.0,48.0,2004,10.0,30000.0,1800.0,3.0,1.0,3999.0,1666.6666666666667,20,171.10537614336386
54.0,567.0,2014,3.0,140000.0,1486.0,0.0,1.0,10999.0,17500.0,10,518.0707277187244
23.0,645.0,1985,11.0,150000.0,2000.0,3.0,1.0,1000.0,4054.054054054054,39,358.23393158459885
76.0,520.0,2009,11.0,222222.0,1900.0,0.0,1.0,7650.0,17094.0,15,258.23393158459885
76.0,696.0,2013,6.0,234000.0,2000.0,0.0,0.0,8999.0,26000.0,11,196.38093575419
22.0,73.0,2012,4.0,177877.0,1400.0,4.0,1.0,8399.0,17787.7,12,95.64648232411628
39.0,634.0,2021,3.0,0.0,2000.0,4.0,0.0,19500.0,0.0,3,4.070727718724356
13.0,706.0,2018,3.0,33000.0,1800.0,4.0,0.0,13650.0,8250.0,6,204.0707277187244
70.0,365.0,2000,2.0,534536.0,2000.0,2.0,1.0,6000.0,24297.090909090908,24,79.74388254486144
60.0,409.0,2016,9.0,145000.0,1500.0,0.0,0.0,12900.0,24166.666666666668,8,880.7225566064776
52.0,657.0,2004,5.0,200564.0,1600.0,4.0,1.0,3100.0,11142.444444444443,20,181.85774058577408
49.0,151.0,2014,4.0,155000.0,2000.0,3.0,0.0,9800.0,19375.0,10,504.3535176758837
66.0,312.0,2013,11.0,172200.0,1199.0,0.0,1.0,4999.0,19133.33333333333,11,442.7660684154012
33.0,710.0,2016,3.0,158807.0,1699.0,0.0,0.0,14000.0,26467.83333333333,8,305.0707277187244
5.0,107.0,1999,11.0,222222.0,1900.0,0.0,1.0,1150.0,9661.826086956522,25,258.23393158459885
6.0,60.0,2014,2.0,138344.0,2000.0,4.0,0.0,18999.0,17293.0,10,79.74388254486144
6.0,750.0,2015,3.0,209000.0,2000.0,0.0,0.0,27950.0,29857.14285714286,9,4.070727718724356
17.0,432.0,1999,4.0,195000.0,1400.0,4.0,1.0,1450.0,8478.260869565218,25,95.64648232411628
54.0,598.0,2010,3.0,95000.0,2400.0,3.0,0.0,8999.0,7916.666666666667,14,395.9292722812757
60.0,364.0,2015,6.0,158000.0,1500.0,0.0,0.0,7990.0,22571.42857142857,9,303.61906424581
49.0,600.0,2011,10.0,160000.0,3000.0,2.0,0.0,25000.0,14545.454545454546,13,1028.894623856636
66.0,499.0,2021,4.0,0.0,1400.0,4.0,0.0,21010.0,0.0,3,95.64648232411628
6.0,48.0,2004,10.0,236778.0,1800.0,3.0,1.0,4699.0,13154.333333333334,20,171.10537614336386
6.0,72.0,2014,10.0,145243.0,2000.0,0.0,0.0,21999.0,18155.375,10,28.894623856636144
5.0,123.0,2011,11.0,210000.0,1998.0,4.0,0.0,10999.0,19090.90909090909,13,356.23393158459885
49.0,276.0,2013,10.0,146000.0,2000.0,4.0,0.0,18499.0,16222.222222222224,11,28.894623856636144
55.0,394.0,2010,11.0,205000.0,2000.0,0.0,1.0,8999.0,17083.333333333332,14,358.23393158459885
60.0,467.0,2013,11.0,188000.0,1500.0,0.0,1.0,6800.0,20888.88888888889,11,141.76606841540115
54.0,567.0,2008,9.0,189000.0,1500.0,0.0,1.0,6200.0,13500.0,16,880.7225566064776
6.0,72.0,2014,10.0,217000.0,2000.0,0.0,0.0,17001.0,27125.0,10,28.894623856636144
6.0,48.0,2000,10.0,340000.0,1800.0,4.0,1.0,3300.0,15454.545454545454,24,171.10537614336386
49.0,341.0,2013,3.0,160000.0,2200.0,0.0,0.0,19999.0,17777.777777777777,11,195.92927228127564
43.0,292.0,2015,10.0,70000.0,2500.0,2.0,0.0,22900.0,10000.0,9,528.8946238566361
55.0,139.0,1996,11.0,423000.0,1400.0,3.0,1.0,1100.0,16269.23076923077,28,241.76606841540115
66.0,312.0,2003,4.0,232000.0,1200.0,3.0,1.0,2850.0,12210.526315789471,21,295.6464823241163
76.0,640.0,2001,5.0,256000.0,2000.0,3.0,1.0,1700.0,12190.47619047619,23,218.14225941422592
76.0,165.0,2000,10.0,186000.0,1600.0,4.0,1.0,1500.0,8454.545454545454,24,371.1053761433639
49.0,276.0,2004,10.0,300000.0,270.0,0.0,0.0,4000.0,16666.666666666668,20,1701.105376143364
54.0,567.0,2017,9.0,143700.0,1600.0,0.0,0.0,15999.0,28740.0,7,780.7225566064776
65.0,388.0,2011,11.0,220000.0,1200.0,0.0,1.0,4500.0,20000.0,13,441.7660684154012
33.0,710.0,2016,3.0,93000.0,1600.0,4.0,0.0,16000.0,15500.0,8,404.0707277187244
73.0,141.0,2016,11.0,162000.0,1400.0,0.0,1.0,10000.0,27000.0,8,241.76606841540115
16.0,441.0,2007,10.0,220274.0,1400.0,3.0,1.0,2599.0,14684.933333333332,17,571.1053761433639
33.0,350.0,2021,9.0,5000.0,2497.0,4.0,0.0,57099.0,5000.0,3,116.2774433935224
5.0,109.0,2018,11.0,101000.0,2000.0,0.0,0.0,26000.0,25250.0,6,358.23393158459885
23.0,348.0,1997,6.0,375000.0,1900.0,0.0,1.0,2500.0,15000.0,27,96.38093575418998
76.0,399.0,2013,10.0,160000.0,1400.0,2.0,0.0,9999.0,17777.777777777777,11,571.1053761433639
66.0,499.0,2010,10.0,200000.0,1200.0,4.0,1.0,5400.0,16666.666666666668,14,771.1053761433639
49.0,639.0,1990,10.0,641059.0,2000.0,0.0,1.0,3000.0,20033.09375,34,28.894623856636144
5.0,559.0,2010,9.0,188000.0,2967.0,0.0,0.0,24899.0,15666.666666666666,14,586.2774433935224
55.0,772.0,2005,11.0,283000.0,1600.0,3.0,1.0,3850.0,16647.058823529413,19,41.76606841540115
6.0,72.0,2004,10.0,280000.0,3000.0,0.0,0.0,3200.0,15555.555555555557,20,1028.894623856636
52.0,515.0,2002,9.0,200000.0,2500.0,0.0,1.0,5000.0,10000.0,22,119.2774433935224
49.0,336.0,2020,3.0,13000.0,1600.0,4.0,0.0,27000.0,6500.0,4,404.0707277187244
54.0,567.0,2012,9.0,94000.0,2000.0,4.0,0.0,11650.0,9400.0,12,380.7225566064776
48.0,84.0,1999,10.0,294582.0,1994.0,4.0,1.0,2500.0,12807.91304347826,25,22.894623856636144
73.0,729.0,2014,5.0,149235.0,1598.0,4.0,1.0,11500.0,18654.375,10,183.85774058577408
49.0,735.0,2011,6.0,294000.0,2200.0,0.0,0.0,9600.0,26727.272727272728,13,396.38093575419
66.0,672.0,2015,10.0,190000.0,2000.0,0.0,0.0,15000.0,27142.85714285714,9,28.894623856636144
60.0,235.0,2006,4.0,116000.0,1600.0,4.0,0.0,4100.0,7250.0,18,104.35351767588372
77.0,756.0,2016,9.0,72000.0,1969.0,0.0,0.0,33800.0,12000.0,8,411.7225566064776
55.0,722.0,2000,10.0,260000.0,1600.0,4.0,1.0,2500.0,11818.181818181818,24,371.1053761433639
6.0,48.0,2016,10.0,35000.0,1999.0,4.0,0.0,19000.0,5833.333333333333,8,27.894623856636144
66.0,672.0,2008,10.0,227000.0,2000.0,0.0,0.0,8800.0,16214.285714285714,16,28.894623856636144
76.0,520.0,1993,11.0,250000.0,2800.0,4.0,1.0,1799.0,8620.689655172413,31,1158.2339315845988
49.0,276.0,2011,10.0,108000.0,200.0,4.0,0.0,13000.0,9818.181818181818,13,1771.105376143364
76.0,356.0,2004,4.0,230000.0,1400.0,4.0,1.0,4450.0,12777.777777777776,20,95.64648232411628
77.0,611.0,2010,10.0,237000.0,2000.0,4.0,1.0,8999.0,19750.0,14,28.894623856636144
23.0,421.0,2017,3.0,158000.0,1500.0,0.0,1.0,13950.0,31600.0,7,504.0707277187244
49.0,276.0,2004,10.0,250000.0,2700.0,0.0,0.0,2350.0,13888.888888888889,20,728.8946238566361
6.0,15.0,2016,4.0,140000.0,1500.0,0.0,0.0,14350.0,23333.33333333333,8,4.353517675883722
60.0,235.0,2008,11.0,140000.0,1200.0,4.0,1.0,3999.0,10000.0,16,441.7660684154012
66.0,672.0,2016,10.0,169000.0,2000.0,0.0,0.0,19900.0,28166.666666666668,8,28.894623856636144
39.0,662.0,2017,9.0,97000.0,1700.0,0.0,0.0,16950.0,19400.0,7,680.7225566064776
39.0,506.0,2014,10.0,60000.0,2000.0,3.0,0.0,10350.0,7500.0,10,28.894623856636144
73.0,767.0,2005,6.0,178000.0,1300.0,4.0,0.0,2300.0,10470.588235294115,19,503.61906424581
66.0,672.0,2012,10.0,191000.0,1800.0,4.0,0.0,9200.0,19100.0,12,171.10537614336386
58.0,217.0,2016,9.0,90000.0,4134.0,0.0,0.0,64999.0,15000.0,8,1753.2774433935224
60.0,364.0,2011,6.0,180000.0,1500.0,0.0,1.0,6000.0,16363.636363636364,13,303.61906424581
33.0,710.0,2008,3.0,198000.0,2000.0,3.0,0.0,5600.0,14142.857142857143,16,4.070727718724356
49.0,276.0,2005,10.0,350000.0,320.0,0.0,0.0,4300.0,20588.235294117647,19,1651.105376143364
48.0,78.0,2008,10.0,220000.0,1800.0,4.0,1.0,6499.0,15714.285714285714,16,171.10537614336386
5.0,558.0,2018,3.0,58326.0,2000.0,4.0,0.0,29800.0,14581.5,6,4.070727718724356
66.0,587.0,2016,4.0,54000.0,1600.0,4.0,0.0,11000.0,9000.0,8,104.35351767588372
66.0,312.0,2011,11.0,197000.0,1200.0,0.0,1.0,4899.0,17909.090909090908,13,441.7660684154012
52.0,658.0,2000,6.0,250000.0,2400.0,4.0,1.0,2600.0,11363.636363636364,24,596.38093575419
48.0,59.0,1993,10.0,46000.0,1500.0,4.0,1.0,350.0,1586.2068965517242,31,471.1053761433639
54.0,542.0,1994,10.0,321547.0,1600.0,4.0,1.0,1300.0,11483.82142857143,30,371.1053761433639
13.0,706.0,2018,3.0,33000.0,1800.0,4.0,0.0,13650.0,8250.0,6,204.0707277187244
73.0,547.0,2019,10.0,25000.0,1800.0,5.0,0.0,21999.0,8333.333333333334,5,171.10537614336386
33.0,653.0,2017,10.0,28378.0,1700.0,0.0,0.0,16999.0,5675.6,7,271.10537614336386
5.0,107.0,2000,10.0,340000.0,2500.0,0.0,1.0,3500.0,15454.545454545454,24,528.8946238566361
66.0,499.0,2011,11.0,147069.0,1197.0,4.0,0.0,6850.0,13369.90909090909,13,444.7660684154012
6.0,751.0,2011,9.0,219000.0,4000.0,0.0,0.0,28500.0,19909.090909090908,13,1619.2774433935224
33.0,624.0,2006,9.0,260000.0,2200.0,0.0,0.0,9000.0,16250.0,18,180.7225566064776
6.0,750.0,2001,9.0,245000.0,3000.0,4.0,0.0,5249.0,11666.666666666666,23,619.2774433935224
5.0,109.0,1997,10.0,350000.0,2500.0,0.0,1.0,3000.0,14000.0,27,528.8946238566361
55.0,772.0,2007,6.0,260000.0,1900.0,0.0,0.0,5000.0,17333.333333333332,17,96.38093575418998
33.0,783.0,2011,9.0,231000.0,2000.0,0.0,0.0,13650.0,21000.0,13,380.7225566064776
31.0,231.0,2011,4.0,80000.0,1800.0,4.0,0.0,8500.0,7272.727272727273,13,304.3535176758837
49.0,276.0,2013,10.0,170000.0,2200.0,0.0,0.0,21500.0,18888.88888888889,11,228.89462385663612
54.0,567.0,2010,4.0,117203.0,1461.0,0.0,1.0,8800.0,9766.916666666666,14,34.64648232411628
31.0,116.0,2015,10.0,130000.0,2000.0,2.0,0.0,11990.0,18571.42857142857,9,28.894623856636144
49.0,735.0,2001,11.0,457000.0,2200.0,0.0,1.0,2750.0,21761.904761904763,23,558.2339315845988
60.0,235.0,2003,4.0,168500.0,1500.0,0.0,1.0,2650.0,8868.421052631578,21,4.353517675883722
33.0,710.0,2008,3.0,123456.0,2000.0,0.0,1.0,3800.0,8818.285714285714,16,4.070727718724356
6.0,72.0,2011,10.0,215083.0,2000.0,0.0,0.0,15699.0,19553.0,13,28.894623856636144
76.0,691.0,2012,3.0,93000.0,200.0,4.0,0.0,12500.0,9300.0,12,1804.0707277187244
73.0,588.0,2015,3.0,162490.0,2200.0,0.0,0.0,17500.0,23212.85714285714,9,195.92927228127564
31.0,398.0,2011,4.0,191000.0,1400.0,2.0,0.0,8000.0,17363.636363636364,13,95.64648232411628
6.0,749.0,2019,9.0,41000.0,1996.0,0.0,0.0,47700.0,13666.666666666666,5,384.7225566064776
76.0,204.0,2015,5.0,152000.0,1600.0,0.0,1.0,10300.0,21714.285714285717,9,181.85774058577408
22.0,665.0,2003,11.0,210000.0,1600.0,4.0,1.0,2990.0,11052.631578947368,21,41.76606841540115
16.0,442.0,2008,11.0,279000.0,1400.0,3.0,1.0,3200.0,19928.571428571428,16,241.76606841540115
16.0,442.0,2017,11.0,88000.0,898.0,4.0,1.0,6600.0,17600.0,7,743.7660684154012
56.0,519.0,2005,1.0,400000.0,2000.0,0.0,1.0,22000.0,23529.41176470588,19,376.865229110512
5.0,107.0,2018,10.0,14000.0,1998.0,0.0,0.0,21900.0,3500.0,6,26.894623856636144
55.0,468.0,2014,11.0,162799.0,1300.0,0.0,1.0,7599.0,20349.875,10,341.76606841540115
76.0,705.0,2003,6.0,300000.0,2500.0,0.0,1.0,3100.0,15789.473684210529,21,696.38093575419
22.0,693.0,2021,10.0,5.0,1400.0,4.0,1.0,11490.0,5.0,3,571.1053761433639
73.0,141.0,2015,4.0,125000.0,1800.0,2.0,0.0,12499.0,17857.14285714286,9,304.3535176758837
73.0,246.0,2011,10.0,197000.0,1400.0,0.0,1.0,8000.0,17909.090909090908,13,571.1053761433639
33.0,284.0,2019,10.0,45000.0,1600.0,4.0,0.0,9200.0,15000.0,5,371.1053761433639
14.0,738.0,1993,6.0,222222.0,3300.0,3.0,0.0,750.0,7662.827586206897,31,1496.38093575419
16.0,441.0,2008,10.0,285000.0,1500.0,0.0,1.0,3200.0,20357.14285714286,16,471.1053761433639
5.0,111.0,2009,10.0,255000.0,2800.0,4.0,0.0,11800.0,19615.384615384617,15,828.8946238566361
31.0,116.0,2000,6.0,567868.0,2000.0,3.0,1.0,7000.0,25812.18181818182,24,196.38093575419
16.0,622.0,2011,5.0,555555.0,2000.0,0.0,1.0,7000.0,50505.0,13,218.14225941422592
69.0,707.0,2012,4.0,165242.0,1400.0,0.0,1.0,6999.0,16524.2,12,95.64648232411628
73.0,545.0,2007,4.0,310000.0,1500.0,3.0,0.0,4300.0,20666.666666666668,17,4.353517675883722
42.0,582.0,2010,9.0,230000.0,3600.0,0.0,0.0,23000.0,19166.666666666668,14,1219.2774433935224
60.0,364.0,2013,11.0,212000.0,1500.0,0.0,1.0,8800.0,23555.555555555555,11,141.76606841540115
54.0,567.0,2012,9.0,94000.0,2000.0,4.0,0.0,11650.0,9400.0,12,380.7225566064776
76.0,132.0,2013,7.0,205198.0,2000.0,0.0,1.0,17999.0,22799.777777777777,11,680.6165413533836
23.0,475.0,2018,11.0,164000.0,1500.0,0.0,1.0,11900.0,41000.0,6,141.76606841540115
48.0,46.0,2006,10.0,224168.0,1598.0,4.0,0.0,4700.0,14010.5,18,373.1053761433639
76.0,357.0,2008,4.0,150000.0,1400.0,4.0,1.0,2800.0,10714.285714285714,16,95.64648232411628
76.0,356.0,2010,11.0,203500.0,1600.0,0.0,1.0,8200.0,16958.333333333332,14,41.76606841540115
5.0,109.0,2018,10.0,12000.0,2995.0,4.0,0.0,33999.0,3000.0,6,1023.894623856636
3.0,9.0,2000,10.0,315000.0,1800.0,4.0,1.0,1700.0,14318.181818181818,24,171.10537614336386
60.0,467.0,2011,11.0,199000.0,1500.0,0.0,0.0,6499.0,18090.90909090909,13,141.76606841540115
15.0,181.0,2007,4.0,185969.0,1600.0,4.0,1.0,3000.0,12397.933333333332,17,104.35351767588372
54.0,567.0,2017,9.0,144600.0,1600.0,0.0,0.0,16500.0,28920.0,7,780.7225566064776
76.0,356.0,2004,4.0,226500.0,1400.0,4.0,1.0,4800.0,12583.333333333334,20,95.64648232411628
49.0,102.0,2003,4.0,258000.0,1700.0,0.0,0.0,3350.0,13578.947368421052,21,204.3535176758837
6.0,48.0,2014,10.0,141500.0,1995.0,0.0,0.0,15300.0,17687.5,10,23.894623856636144
16.0,442.0,2013,11.0,108147.0,1000.0,4.0,1.0,5200.0,12016.333333333334,11,641.7660684154012
31.0,193.0,2016,9.0,128100.0,1597.0,0.0,0.0,18400.0,21350.0,8,783.7225566064776
33.0,624.0,2008,3.0,199680.0,2200.0,0.0,0.0,7700.0,14262.857142857143,16,195.92927228127564
31.0,242.0,1995,10.0,270000.0,1500.0,4.0,1.0,500.0,10000.0,29,471.1053761433639
65.0,388.0,2011,11.0,180000.0,1200.0,0.0,1.0,4750.0,16363.636363636364,13,441.7660684154012
37.0,757.0,2015,10.0,165000.0,2000.0,0.0,0.0,21000.0,23571.42857142857,9,28.894623856636144
16.0,622.0,2012,4.0,88200.0,1200.0,4.0,1.0,4300.0,8820.0,12,295.6464823241163
76.0,357.0,2007,4.0,205658.0,1400.0,4.0,0.0,5900.0,13710.533333333333,17,95.64648232411628
6.0,72.0,2016,10.0,89000.0,2000.0,4.0,0.0,19500.0,14833.333333333334,8,28.894623856636144
49.0,276.0,2007,11.0,205000.0,1800.0,4.0,0.0,9300.0,13666.666666666666,17,158.23393158459885
31.0,193.0,2015,3.0,169000.0,1600.0,0.0,0.0,17200.0,24142.85714285714,9,404.0707277187244
52.0,510.0,2013,9.0,186000.0,1998.0,5.0,0.0,11950.0,20666.666666666668,11,382.7225566064776
49.0,276.0,2000,10.0,350000.0,2200.0,0.0,0.0,4700.0,15909.09090909091,24,228.89462385663612
76.0,399.0,2017,10.0,72000.0,1400.0,4.0,0.0,8400.0,14400.0,7,571.1053761433639
76.0,691.0,2013,3.0,100000.0,2000.0,0.0,1.0,10000.0,11111.111111111111,11,4.070727718724356
76.0,705.0,1999,6.0,250000.0,1900.0,0.0,1.0,3999.0,10869.565217391304,25,96.38093575418998
76.0,356.0,2007,4.0,196000.0,1400.0,4.0,1.0,4800.0,13066.666666666666,17,95.64648232411628
5.0,558.0,2011,3.0,144700.0,1969.0,0.0,0.0,16000.0,13154.545454545454,13,35.07072771872436
75.0,33.0,2001,10.0,2000.0,1800.0,4.0,1.0,1350.0,95.23809523809524,23,171.10537614336386
6.0,750.0,2014,3.0,185000.0,2500.0,0.0,0.0,28500.0,23125.0,10,495.9292722812757
66.0,672.0,2011,10.0,12345.0,1400.0,4.0,1.0,8500.0,1122.2727272727273,13,571.1053761433639
33.0,774.0,2011,4.0,189000.0,1248.0,3.0,1.0,4800.0,17181.81818181818,13,247.64648232411628
73.0,246.0,2005,4.0,218000.0,1400.0,0.0,1.0,5300.0,12823.529411764706,19,95.64648232411628
5.0,89.0,1994,10.0,300000.0,2000.0,3.0,1.0,1200.0,10714.285714285714,30,28.894623856636144
52.0,113.0,2011,3.0,216500.0,2000.0,4.0,0.0,8300.0,19681.81818181818,13,4.070727718724356
55.0,139.0,2000,1.0,45698.0,1700.0,0.0,1.0,2700.0,2077.181818181818,24,76.86522911051202
60.0,364.0,2016,11.0,176000.0,1500.0,0.0,1.0,7950.0,29333.33333333333,8,141.76606841540115
73.0,145.0,2006,10.0,211620.0,1800.0,4.0,0.0,5499.0,13226.25,18,171.10537614336386
5.0,107.0,2005,10.0,254444.0,2000.0,0.0,0.0,3500.0,14967.29411764706,19,28.894623856636144
76.0,204.0,2009,5.0,201709.0,1900.0,0.0,0.0,6999.0,15516.076923076924,15,118.14225941422592
66.0,672.0,2016,10.0,226000.0,2000.0,0.0,0.0,20300.0,37666.66666666666,8,28.894623856636144
60.0,467.0,2011,11.0,250000.0,1500.0,0.0,1.0,5500.0,22727.272727272728,13,141.76606841540115
76.0,399.0,2012,10.0,285209.0,1400.0,2.0,0.0,7699.0,28520.9,12,571.1053761433639
49.0,129.0,2011,9.0,152000.0,2987.0,0.0,0.0,14500.0,13818.181818181818,13,606.2774433935224
34.0,311.0,2006,3.0,280000.0,4500.0,4.0,0.0,17500.0,17500.0,18,2495.929272281276
55.0,722.0,1992,10.0,340000.0,2000.0,3.0,1.0,1300.0,11333.333333333334,32,28.894623856636144
6.0,72.0,2011,10.0,203000.0,200.0,0.0,0.0,16800.0,18454.545454545456,13,1771.105376143364
23.0,321.0,2016,11.0,139000.0,1500.0,0.0,1.0,9000.0,23166.666666666668,8,141.76606841540115
77.0,718.0,2015,3.0,180000.0,2000.0,3.0,0.0,9900.0,25714.285714285717,9,4.070727718724356
6.0,85.0,2015,10.0,46500.0,3000.0,4.0,0.0,38000.0,6642.857142857143,9,1028.894623856636
75.0,29.0,2008,11.0,29000.0,1600.0,4.0,1.0,3100.0,2071.428571428572,16,41.76606841540115
75.0,26.0,1992,11.0,67000.0,1499.0,4.0,1.0,500.0,2233.333333333333,32,142.76606841540115
76.0,356.0,1987,4.0,360000.0,1600.0,0.0,1.0,1111.0,10285.714285714286,37,104.35351767588372
49.0,276.0,2002,10.0,302000.0,2200.0,0.0,1.0,3300.0,15100.0,22,228.89462385663612
6.0,72.0,2001,10.0,340000.0,2500.0,0.0,0.0,4200.0,16190.47619047619,23,528.8946238566361
73.0,142.0,2014,10.0,198000.0,2494.0,2.0,0.0,13800.0,24750.0,10,522.8946238566361
77.0,614.0,2002,10.0,286305.0,2500.0,3.0,0.0,4800.0,14315.25,22,528.8946238566361
60.0,467.0,2010,11.0,196000.0,1500.0,0.0,0.0,5499.0,16333.333333333334,14,141.76606841540115
66.0,499.0,2014,10.0,122000.0,1800.0,4.0,1.0,12500.0,15250.0,10,171.10537614336386
33.0,624.0,2011,9.0,135000.0,2199.0,0.0,0.0,14999.0,12272.727272727272,13,181.7225566064776
73.0,766.0,2010,11.0,210000.0,1328.0,4.0,1.0,5300.0,17500.0,14,313.76606841540115
73.0,545.0,2015,4.0,124800.0,1800.0,2.0,0.0,11399.0,17828.571428571428,9,304.3535176758837
52.0,239.0,2004,4.0,218000.0,1499.0,4.0,0.0,3300.0,12111.111111111111,20,3.3535176758837224
31.0,116.0,2009,10.0,186305.0,2200.0,0.0,1.0,10450.0,14331.153846153846,15,228.89462385663612
75.0,33.0,2002,10.0,58000.0,1500.0,4.0,1.0,550.0,2900.0,22,471.1053761433639
73.0,729.0,2014,11.0,144587.0,1600.0,0.0,1.0,11699.0,18073.375,10,41.76606841540115
6.0,60.0,2015,10.0,110000.0,1997.0,4.0,0.0,19499.0,15714.285714285714,9,25.894623856636144
5.0,109.0,1996,10.0,2222.0,2494.0,0.0,1.0,3500.0,85.46153846153847,28,522.8946238566361
55.0,139.0,2008,11.0,188000.0,1300.0,0.0,1.0,4999.0,13428.57142857143,16,341.76606841540115
33.0,150.0,2007,10.0,240000.0,2188.0,0.0,0.0,6000.0,16000.0,17,216.89462385663612
23.0,303.0,2012,7.0,290000.0,3500.0,4.0,0.0,19999.0,29000.0,12,819.3834586466164
73.0,208.0,2014,10.0,116500.0,2500.0,2.0,0.0,13200.0,14562.5,10,528.8946238566361
76.0,705.0,1992,1.0,999999.0,2400.0,0.0,1.0,3000.0,33333.3,32,776.865229110512
66.0,672.0,2009,10.0,200000.0,1800.0,4.0,0.0,8000.0,15384.615384615385,15,171.10537614336386
52.0,510.0,2015,9.0,111111.0,2000.0,5.0,0.0,11900.0,15873.0,9,380.7225566064776
23.0,321.0,2015,11.0,215000.0,1447.0,0.0,1.0,7900.0,30714.285714285717,9,194.76606841540115
60.0,295.0,2016,5.0,160064.0,1598.0,0.0,0.0,15799.0,26677.33333333333,8,183.85774058577408
49.0,189.0,2015,10.0,78035.0,1991.0,4.0,0.0,15499.0,11147.857142857143,9,19.894623856636144
73.0,145.0,2008,4.0,187500.0,2000.0,0.0,1.0,3500.0,13392.857142857143,16,504.3535176758837
58.0,457.0,2018,9.0,50000.0,2000.0,4.0,0.0,37999.0,12500.0,6,380.7225566064776
6.0,72.0,2004,10.0,310000.0,2500.0,0.0,0.0,8300.0,17222.222222222223,20,528.8946238566361
33.0,624.0,2010,9.0,200480.0,2200.0,0.0,0.0,13700.0,16706.666666666668,14,180.7225566064776
23.0,321.0,2012,11.0,150000.0,1000.0,4.0,1.0,5200.0,15000.0,12,641.7660684154012
33.0,624.0,2016,9.0,162000.0,2200.0,0.0,0.0,20999.0,27000.0,8,180.7225566064776
60.0,235.0,2018,11.0,158000.0,1499.0,0.0,0.0,8950.0,39500.0,6,142.76606841540115
6.0,72.0,2005,10.0,300000.0,2500.0,0.0,0.0,8500.0,17647.058823529413,19,528.8946238566361
49.0,276.0,2016,10.0,50000.0,1950.0,0.0,0.0,29500.0,8333.333333333334,8,21.105376143363856
33.0,253.0,2017,3.0,45000.0,1600.0,4.0,0.0,14450.0,9000.0,7,404.0707277187244
49.0,600.0,2008,10.0,350000.0,3000.0,0.0,0.0,7100.0,25000.0,16,1028.894623856636
73.0,545.0,2007,4.0,279000.0,1499.0,2.0,0.0,5590.0,18600.0,17,3.3535176758837224
76.0,520.0,2006,10.0,400000.0,2000.0,4.0,1.0,5500.0,25000.0,18,28.894623856636144
70.0,400.0,2019,9.0,30000.0,1499.0,4.0,0.0,26500.0,10000.0,5,881.7225566064776
49.0,339.0,2015,9.0,165000.0,2500.0,0.0,0.0,31500.0,23571.42857142857,9,119.2774433935224
76.0,356.0,1995,11.0,119119.0,1800.0,4.0,1.0,1200.0,4411.814814814815,29,158.23393158459885
5.0,109.0,2000,10.0,206000.0,2400.0,4.0,1.0,3500.0,9363.636363636364,24,428.89462385663614
31.0,231.0,1998,4.0,250000.0,1400.0,4.0,1.0,2100.0,10416.666666666666,26,95.64648232411628
